id,code,name_en,name_ar
f0ecb3fb-5578-5fce-a905-2a8b9d51a9dc,AF,Afghanistan,أفغانستان
cb2dd932-02ab-5158-a907-6fcc51c3e7bd,AX,Åland Islands,جزر أولاند
1bd76e9b-0d95-5447-bc90-8a99feafc62c,AL,Albania,ألبانيا
dea12978-5408-5b42-beac-4f0d00a9e8a8,DZ,Algeria,الجزائر
05afb044-51cf-5100-9df9-4d69dc25685a,AS,American Samoa,ساموا الأمريكية
8e5db381-da85-555a-83ff-a81c2e273bf4,AD,Andorra,أندورا
9e12cc5c-91d6-57a4-86b8-bafcd7463f90,AO,Angola,أنغولا
bbc34f46-40e1-5713-9578-348cd6b72bfe,AI,Anguilla,أنغويلا
62a67a00-974d-519f-8589-d7212d2f818e,AQ,Antarctica,القارة القطبية الجنوبية
96e4f43a-bf06-5102-a396-3437594f5fe1,AG,Antigua and Barbuda,أنتيغوا وبربودا
10065f26-441e-5f60-9d11-5a3a55626853,AR,Argentina,الأرجنتين
cd21ede0-9563-51a1-ace4-2672b2311d46,AM,Armenia,أرمينيا
decbb429-7bea-54b0-9011-5e14dd3192ef,AW,Aruba,أروبا
2466715d-9fdd-5fed-8bb7-c2ebcc667530,AU,Australia,أستراليا
50240e72-38fb-5663-89f5-1c2ded8482df,AT,Austria,النمسا
afb377a9-3d55-57e2-9b84-7e72ac670a19,AZ,Azerbaijan,أذربيجان
9788b08d-129b-5f98-b67a-ecafc85bff1a,BS,Bahamas,جزر البهاما
1613ac2e-4ef9-5ec4-917f-290f64485bf2,BH,Bahrain,البحرين
299d1bf1-3117-5b90-afbc-ef75976eab21,BD,Bangladesh,بنغلاديش
7ea9941f-4f0a-59b8-a402-5ed52445ef65,BB,Barbados,باربادوس
3ed91cc0-f710-508c-94e9-fa8d4e17681c,BY,Belarus,بيلاروسيا
6a29aec2-c594-563a-b3c1-f686db29a404,BE,Belgium,بلجيكا
3d55f4ad-69a2-55fc-b228-d50533a3b1fa,BZ,Belize,بليز
081c67b6-7bd9-522a-b8bf-7367f192c218,BJ,Benin,بنين
06dfa2c9-bb90-5f28-a341-323f40af2bda,BM,Bermuda,برمودا
fca1cde2-4408-5344-9a19-b36a7e418b36,BT,Bhutan,بوتان
1d03f244-d44c-598f-8c24-553d0679e23c,BO,"Bolivia, Plurinational State of",بوليفيا
c50a89e7-b16b-515c-9ab5-5b03239ec314,BQ,"Bonaire, Sint Eustatius and Saba",بونير وسينت أوستاتيوس وسابا
c282d645-aa23-5df8-b167-96e7b9fccd36,BA,Bosnia and Herzegovina,البوسنة والهرسك
69c2d95d-cec8-56ca-a126-27ec7415fae2,BW,Botswana,بوتسوانا
32dade8e-5058-50ca-a4c0-3ffff269f479,BV,Bouvet Island,جزيرة بوفيه
61e26d04-38bf-5523-a819-280e4c9fde2d,BR,Brazil,البرازيل
44a71eb1-480a-5424-a74f-ab17783ba00b,IO,British Indian Ocean Territory,إقليم المحيط الهندي البريطاني
972bc97a-2f95-5626-aa5b-54cc39937689,BN,Brunei Darussalam,بروناي دار السلام
d567b458-3a2e-5bc2-9cd4-5476b203c07f,BG,Bulgaria,بلغاريا
a8d85b43-264f-5732-aee0-40041b651968,BF,Burkina Faso,بوركينا فاسو
2608a2cd-8e49-5d13-b12e-674159917170,BI,Burundi,بوروندي
7dfbb171-ae11-565d-9167-e769e848e3a9,CV,Cabo Verde,الرأس الأخضر
fb767431-73b6-522e-842a-c3be21426e51,KH,Cambodia,كمبوديا
7a4d7546-5897-5125-8384-1069073fa699,CM,Cameroon,الكاميرون
ab99b76f-5e62-50da-87b4-a9d374e92451,CA,Canada,كندا
53276e4a-de04-5300-92cd-bcd55b3430d8,KY,Cayman Islands,جزر كايمان
5f57ff9f-bd24-5bd7-9a4d-3d90f457693e,CF,Central African Republic,جمهورية أفريقيا الوسطى
51d34d5d-d05e-5d0c-b2c0-df3921f0d965,TD,Chad,تشاد
73b45901-3f2a-593d-88fe-e57b3b8d1550,CL,Chile,تشيلي
594dafc9-3c7e-553c-a216-919c639884f5,CN,China,الصين
87e770b9-6a61-5d06-b271-2c9e43d02f61,CX,Christmas Island,جزيرة كريسماس
ad664b4c-baf6-5b3e-be99-8c2a7aa09de5,CC,Cocos (Keeling) Islands,جزر كوكوس
1b86d435-0cfc-5a30-8029-2278cd78c071,CO,Colombia,كولومبيا
07d0deaa-77c9-51af-8484-ef3552a27927,KM,Comoros,جزر القمر
80170fe6-6bb2-5166-a171-93037ac487d5,CG,Congo,الكونغو
73d0f456-b006-5fc9-9306-779e6ca57209,CD,"Congo, Democratic Republic of the",جمهورية الكونغو الديمقراطية
37a923b6-e123-5fc5-be06-bf6854844607,CK,Cook Islands,جزر كوك
74200a94-f685-5a7b-b6f9-7eba7ae40763,CR,Costa Rica,كوستاريكا
7bb16403-c17f-5362-a794-d04a806b80ee,CI,Côte d'Ivoire,ساحل العاج
d06df11a-1b91-5b03-a6b9-202702e05013,HR,Croatia,كرواتيا
ee10a15d-5d9f-5a9b-9b41-39d21fdeb834,CU,Cuba,كوبا
bcc02e30-9eda-503b-83bc-3a49a2eec50b,CW,Curaçao,كوراساو
04a2bb79-29e8-5585-9b3b-d6e56f15b985,CY,Cyprus,قبرص
6f609cef-f0d9-5a4d-9a3d-0776ed9128ee,CZ,Czechia,التشيك
