code,name_en,name_ar
AF,Afghanistan,أفغانستان
AX,Åland Islands,جزر أولاند
AL,Albania,ألبانيا
DZ,Algeria,الجزائر
AS,American Samoa,ساموا الأمريكية
AD,Andorra,أندورا
AO,Angola,أنغولا
AI,Anguilla,أنغويلا
AQ,Antarctica,القارة القطبية الجنوبية
AG,Antigua and Barbuda,أنتيغوا وبربودا
AR,Argentina,الأرجنتين
AM,Armenia,أرمينيا
AW,Aruba,أروبا
AU,Australia,أستراليا
AT,Austria,النمسا
AZ,Azerbaijan,أذربيجان
BS,Bahamas,جزر البهاما
BH,Bahrain,البحرين
BD,Bangladesh,بنغلاديش
BB,Barbados,باربادوس
BY,Belarus,بيلاروسيا
BE,Belgium,بلجيكا
BZ,Belize,بليز
BJ,Benin,بنين
BM,Bermuda,برمودا
BT,Bhutan,بوتان
BO,"Bolivia, Plurinational State of",بوليفيا
BQ,"Bonaire, Sint Eustatius and Saba",بونير وسينت أوستاتيوس وسابا
BA,Bosnia and Herzegovina,البوسنة والهرسك
BW,Botswana,بوتسوانا
BV,Bouvet Island,جزيرة بوفيه
BR,Brazil,البرازيل
IO,British Indian Ocean Territory,إقليم المحيط الهندي البريطاني
BN,Brunei Darussalam,بروناي دار السلام
BG,Bulgaria,بلغاريا
BF,Burkina Faso,بوركينا فاسو
BI,Burundi,بوروندي
CV,Cabo Verde,الرأس الأخضر
KH,Cambodia,كمبوديا
CM,Cameroon,الكاميرون
CA,Canada,كندا
KY,Cayman Islands,جزر كايمان
CF,Central African Republic,جمهورية أفريقيا الوسطى
TD,Chad,تشاد
CL,Chile,تشيلي
CN,China,الصين
CX,Christmas Island,جزيرة كريسماس
CC,Cocos (Keeling) Islands,جزر كوكوس
CO,Colombia,كولومبيا
KM,Comoros,جزر القمر
CG,Congo,الكونغو
CD,"Congo, Democratic Republic of the",جمهورية الكونغو الديمقراطية
CK,Cook Islands,جزر كوك
CR,Costa Rica,كوستاريكا
CI,Côte d'Ivoire,ساحل العاج
HR,Croatia,كرواتيا
CU,Cuba,كوبا
CW,Curaçao,كوراساو
CY,Cyprus,قبرص
CZ,Czechia,التشيك
DK,Denmark,الدنمارك
DJ,Djibouti,جيبوتي
DM,Dominica,دومينيكا
DO,Dominican Republic,جمهورية الدومينيكان
EC,Ecuador,الإكوادور
EG,Egypt,مصر
SV,El Salvador,السلفادور
GQ,Equatorial Guinea,غينيا الاستوائية
ER,Eritrea,إرتريا
EE,Estonia,إستونيا
SZ,Eswatini,إسواتيني
ET,Ethiopia,إثيوبيا
FK,Falkland Islands (Malvinas),جزر فوكلاند (مالفيناس)
FO,Faroe Islands,جزر فارو
FJ,Fiji,فيجي
FI,Finland,فنلندا
FR,France,فرنسا
GF,French Guiana,غويانا الفرنسية
PF,French Polynesia,بولينزيا الفرنسية
TF,French Southern Territories,الأقاليم الجنوبية الفرنسية
GA,Gabon,الغابون
GM,Gambia,غامبيا
GE,Georgia,جورجيا
DE,Germany,ألمانيا
GH,Ghana,غانا
GI,Gibraltar,جبل طارق
GR,Greece,اليونان
GL,Greenland,جرينلاند
GD,Grenada,غرينادا
GP,Guadeloupe,غوادلوب
GU,Guam,غوام
GT,Guatemala,غواتيمالا
GG,Guernsey,غيرنزي
GN,Guinea,غينيا
GW,Guinea-Bissau,غينيا بيساو
GY,Guyana,غويانا
HT,Haiti,هايتي
HM,Heard Island and McDonald Islands,جزيرة هيرد وجزر ماكدونالد
VA,Holy See,الفاتيكان
HN,Honduras,هندوراس
HK,Hong Kong,هونغ كونغ
HU,Hungary,المجر
IS,Iceland,آيسلندا
IN,India,الهند
ID,Indonesia,إندونيسيا
IR,"Iran, Islamic Republic of",إيران
IQ,Iraq,العراق
IE,Ireland,أيرلندا
IM,Isle of Man,جزيرة مان
IL,Israel,إسرائيل
IT,Italy,إيطاليا
JM,Jamaica,جامايكا
JP,Japan,اليابان
JE,Jersey,جيرزي
JO,Jordan,الأردن
KZ,Kazakhstan,كازاخستان
KE,Kenya,كينيا
KI,Kiribati,كيريباتي
KP,"Korea, Democratic People's Republic of",كوريا الشمالية
KR,"Korea, Republic of",كوريا الجنوبية
KW,Kuwait,الكويت
KG,Kyrgyzstan,قيرغيزستان
LA,Lao People's Democratic Republic,لاوس
LV,Latvia,لاتفيا
LB,Lebanon,لبنان
LS,Lesotho,ليسوتو
LR,Liberia,ليبيريا
LY,Libya,ليبيا
LI,Liechtenstein,ليختنشتاين
LT,Lithuania,ليتوانيا
LU,Luxembourg,لوكسمبورغ
MO,Macao,ماكاو
MG,Madagascar,مدغشقر
MW,Malawi,مالاوي
MY,Malaysia,ماليزيا
MV,Maldives,جزر المالديف
ML,Mali,مالي
MT,Malta,مالطا
MH,Marshall Islands,جزر مارشال
MQ,Martinique,مارتينيك
MR,Mauritania,موريتانيا
MU,Mauritius,موريشيوس
YT,Mayotte,مايوت
MX,Mexico,المكسيك
FM,"Micronesia, Federated States of",ميكرونيزيا
MD,"Moldova, Republic of",مولدوفا
MC,Monaco,موناكو
MN,Mongolia,منغوليا
ME,Montenegro,الجبل الأسود
MS,Montserrat,مونتسرات
MA,Morocco,المغرب
MZ,Mozambique,موزمبيق
MM,Myanmar,ميانمار
NA,Namibia,ناميبيا
NR,Nauru,ناورو
NP,Nepal,نيبال
NL,"Netherlands, Kingdom of the",هولندا
NC,New Caledonia,كاليدونيا الجديدة
NZ,New Zealand,نيوزيلندا
NI,Nicaragua,نيكاراغوا
NE,Niger,النيجر
NG,Nigeria,نيجيريا
NU,Niue,نييوي
NF,Norfolk Island,جزيرة نورفولك
MK,North Macedonia,مقدونيا الشمالية
MP,Northern Mariana Islands,جزر ماريانا الشمالية
NO,Norway,النرويج
OM,Oman,عُمان
PK,Pakistan,باكستان
PW,Palau,بالاو
PS,"Palestine, State of",فلسطين
PA,Panama,بنما
PG,Papua New Guinea,بابوا غينيا الجديدة
PY,Paraguay,باراغواي
PE,Peru,بيرو
PH,Philippines,الفلبين
PN,Pitcairn,جزر بيتكيرن
PL,Poland,بولندا
PT,Portugal,البرتغال
PR,Puerto Rico,بورتوريكو
QA,Qatar,قطر
RE,Réunion,لا ريونيون
RO,Romania,رومانيا
RU,Russian Federation,روسيا
RW,Rwanda,رواندا
BL,Saint Barthélemy,سان بارتيلمي
SH,"Saint Helena, Ascension and Tristan da Cunha","سانت هيلانة وأسينشين وتريستان دا كونا"
KN,Saint Kitts and Nevis,سانت كيتس ونيفيس
LC,Saint Lucia,سانت لوسيا
MF,Saint Martin (French part),سانت مارتن (الجزء الفرنسي)
PM,Saint Pierre and Miquelon,سان بيير وميكلون
VC,Saint Vincent and the Grenadines,سانت فينسنت والغرينادين
WS,Samoa,ساموا
SM,San Marino,سان مارينو
ST,Sao Tome and Principe,ساو تومي وبرينسيب
SA,Saudi Arabia,المملكة العربية السعودية
SN,Senegal,السنغال
RS,Serbia,صربيا
SC,Seychelles,سيشل
SL,Sierra Leone,سيراليون
SG,Singapore,سنغافورة
SX,Sint Maarten (Dutch part),سينت مارتن (الجزء الهولندي)
